city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
West Richland,WA,Washington,53005,Benton,46.3115,-119.3997,254,America/Los_Angeles
Fife Heights,WA,Washington,53053,Pierce,47.2593,-122.3457,523.6,America/Los_Angeles
Manson,WA,Washington,53007,Chelan,47.8858,-120.1563,683.5,America/Los_Angeles
Sprague,WA,Washington,53043,Lincoln,47.3048,-117.9713,163,America/Los_Angeles
Cosmopolis,WA,Washington,53027,Grays Harbor,46.9541,-123.7725,452,America/Los_Angeles
Redondo,WA,Washington,53033,King,47.3484,-122.3235,1190.8,America/Los_Angeles
Waller,WA,Washington,53053,Pierce,47.2035,-122.3699,818.3,America/Los_Angeles
Addy,WA,Washington,53065,Stevens,48.3588,-117.8372,279.3,America/Los_Angeles
Matlock,WA,Washington,53045,Mason,47.2379,-123.4079,1.4,America/Los_Angeles
Longbranch,WA,Washington,53053,Pierce,47.2257,-122.7739,97.4,America/Los_Angeles
North Bonneville,WA,Washington,53059,Skamania,45.6425,-121.9689,154,America/Los_Angeles
Pomeroy,WA,Washington,53023,Garfield,46.4737,-117.5967,303,America/Los_Angeles
Colville,WA,Washington,53065,Stevens,48.5454,-117.8986,596,America/Los_Angeles
Palmer,WA,Washington,53033,King,47.3143,-121.8923,36.7,America/Los_Angeles
Skyway,WA,Washington,53033,King,47.4915,-122.2543,2440.5,America/Los_Angeles
Medina,WA,Washington,53033,King,47.6256,-122.2338,879,America/Los_Angeles
Algona,WA,Washington,53033,King,47.282,-122.2503,933,America/Los_Angeles
Nine Mile Falls,WA,Washington,53063,Spokane,47.7757,-117.5461,53.5,America/Los_Angeles
Black Diamond,WA,Washington,53033,King,47.313,-122.0181,262,America/Los_Angeles
Gold Bar,WA,Washington,53061,Snohomish,47.8566,-121.6927,824,America/Los_Angeles
Mesa,WA,Washington,53021,Franklin,46.5737,-119.0013,119,America/Los_Angeles
Cavalero Corner,WA,Washington,53061,Snohomish,47.9782,-122.1349,149.6,America/Los_Angeles
Lilliwaup,WA,Washington,53045,Mason,47.4634,-123.1143,34.3,America/Los_Angeles
La Conner,WA,Washington,53057,Skagit,48.3927,-122.4945,915,America/Los_Angeles
Sheridan Beach,WA,Washington,53033,King,47.7448,-122.2882,2013,America/Los_Angeles
Emden,WA,Washington,53001,Adams,47.1046,-118.1227,0,America/Los_Angeles
Markham,WA,Washington,53027,Grays Harbor,46.9155,-123.9814,47.4,America/Los_Angeles
Eltopia,WA,Washington,53021,Franklin,46.4587,-119.0172,79.4,America/Los_Angeles
Stevenson,WA,Washington,53059,Skamania,45.6943,-121.8932,364,America/Los_Angeles
Greenwater,WA,Washington,53053,Pierce,47.1465,-121.632,55.3,America/Los_Angeles
Copalis Beach,WA,Washington,53027,Grays Harbor,47.1205,-124.1722,111.7,America/Los_Angeles
Roosevelt,WA,Washington,53061,Snohomish,47.8923,-122.0123,106.3,America/Los_Angeles
La Crosse,WA,Washington,53075,Whitman,46.8014,-117.9026,146,America/Los_Angeles
Summit,WA,Washington,53053,Pierce,47.1694,-122.3628,647.3,America/Los_Angeles
Ohop,WA,Washington,53053,Pierce,46.9457,-122.1907,2.7,America/Los_Angeles
Malden,WA,Washington,53075,Whitman,47.2296,-117.4731,122,America/Los_Angeles
Beverly,WA,Washington,53025,Grant,46.8368,-119.9331,205.8,America/Los_Angeles
Prosser,WA,Washington,53005,Benton,46.2066,-119.7662,528,America/Los_Angeles
Lake Roesiger,WA,Washington,53061,Snohomish,47.9839,-121.9129,11.9,America/Los_Angeles
Fern Prairie,WA,Washington,53011,Clark,45.637,-122.3963,172.1,America/Los_Angeles
Maple Valley,WA,Washington,53033,King,47.366,-122.0369,1663,America/Los_Angeles
Gifford,WA,Washington,53065,Stevens,48.3063,-118.1464,2.2,America/Los_Angeles
Auburn,WA,Washington,53033,King,47.3041,-122.211,1057,America/Los_Angeles
Burton,WA,Washington,53033,King,47.389,-122.4607,438.4,America/Los_Angeles
Kewa,WA,Washington,53019,Ferry,48.201,-118.2786,0.7,America/Los_Angeles
Carrolls,WA,Washington,53015,Cowlitz,46.0715,-122.8623,126.6,America/Los_Angeles
Bayne,WA,Washington,53033,King,47.2951,-121.9096,10.2,America/Los_Angeles
East Cathlamet,WA,Washington,53069,Wahkiakum,46.1968,-123.358,636.3,America/Los_Angeles
Purdy,WA,Washington,53053,Pierce,47.3938,-122.6114,379.3,America/Los_Angeles
Kapowsin,WA,Washington,53053,Pierce,46.9727,-122.2272,55.4,America/Los_Angeles
Ketron,WA,Washington,53053,Pierce,47.1569,-122.6343,1.9,America/Los_Angeles
Connell,WA,Washington,53021,Franklin,46.6626,-118.8404,275,America/Los_Angeles
Lincoln,WA,Washington,53043,Lincoln,47.829,-118.415,18.3,America/Los_Angeles
Clear Lake,WA,Washington,53057,Skagit,48.4561,-122.2378,370.7,America/Los_Angeles
Kittitas,WA,Washington,53037,Kittitas,46.9837,-120.4192,729,America/Los_Angeles
Bucoda,WA,Washington,53067,Thurston,46.7968,-122.868,401,America/Los_Angeles
Ardenvoir,WA,Washington,53007,Chelan,47.7373,-120.369,83.7,America/Los_Angeles
Ellisport,WA,Washington,53033,King,47.4204,-122.4354,329.3,America/Los_Angeles
Bainbridge Island,WA,Washington,53035,Kitsap,47.6439,-122.5434,342,America/Los_Angeles
Danville,WA,Washington,53019,Ferry,48.9938,-118.5068,13.7,America/Los_Angeles
Hazelwood,WA,Washington,53033,King,47.5509,-122.1915,781.7,America/Los_Angeles
Holly,WA,Washington,53035,Kitsap,47.5576,-122.9785,23.6,America/Los_Angeles
Valley,WA,Washington,53065,Stevens,48.173,-117.7245,111.2,America/Los_Angeles
Republic,WA,Washington,53019,Ferry,48.6477,-118.7326,274,America/Los_Angeles
Odessa,WA,Washington,53043,Lincoln,47.3326,-118.6895,417,America/Los_Angeles
Edgewood,WA,Washington,53053,Pierce,47.2309,-122.2832,515,America/Los_Angeles
Burlington,WA,Washington,53057,Skagit,48.4677,-122.3298,792,America/Los_Angeles
Rice,WA,Washington,53065,Stevens,48.4288,-118.1703,13.4,America/Los_Angeles
Marengo,WA,Washington,53001,Adams,47.0257,-118.1886,0.9,America/Los_Angeles
Cusick,WA,Washington,53051,Pend Oreille,48.3328,-117.2962,161,America/Los_Angeles
Virginia,WA,Washington,53035,Kitsap,47.7073,-122.6374,327.7,America/Los_Angeles
Concrete,WA,Washington,53057,Skagit,48.5371,-121.7512,241,America/Los_Angeles
Langley,WA,Washington,53029,Island,48.0337,-122.4084,430,America/Los_Angeles
Othello,WA,Washington,53001,Adams,46.8222,-119.1651,790,America/Los_Angeles
North City,WA,Washington,53033,King,47.7557,-122.3135,2860.9,America/Los_Angeles
Hazel Dell,WA,Washington,53011,Clark,45.6797,-122.6553,1388.9,America/Los_Angeles
Colfax,WA,Washington,53075,Whitman,46.9031,-117.3394,299,America/Los_Angeles
Metaline,WA,Washington,53051,Pend Oreille,48.854,-117.3899,227,America/Los_Angeles
Randle,WA,Washington,53041,Lewis,46.5351,-121.957,29.6,America/Los_Angeles
Millwood,WA,Washington,53063,Spokane,47.6856,-117.2806,989,America/Los_Angeles
Snoqualmie Pass,WA,Washington,53037,Kittitas,47.4014,-121.411,78,America/Los_Angeles
Bangor,WA,Washington,53035,Kitsap,47.7209,-122.746,240.9,America/Los_Angeles
Thorp,WA,Washington,53037,Kittitas,47.0655,-120.6709,95.3,America/Los_Angeles
Tahlequah,WA,Washington,53033,King,47.3326,-122.5073,179.8,America/Los_Angeles
Prescott,WA,Washington,53071,Walla Walla,46.2988,-118.3125,292,America/Los_Angeles
Buckley,WA,Washington,53053,Pierce,47.1615,-122.02,482,America/Los_Angeles
Dalkena,WA,Washington,53051,Pend Oreille,48.2449,-117.2377,45.3,America/Los_Angeles
Leland,WA,Washington,53031,Jefferson,47.8918,-122.8866,7.1,America/Los_Angeles
Fruitvale,WA,Washington,53077,Yakima,46.6179,-120.5531,513.9,America/Los_Angeles
Port Hadlock,WA,Washington,53031,Jefferson,48.0318,-122.7582,187.6,America/Los_Angeles
University Place,WA,Washington,53053,Pierce,47.2148,-122.546,1547,America/Los_Angeles
Morton,WA,Washington,53041,Lewis,46.5575,-122.2815,544,America/Los_Angeles
Deep River,WA,Washington,53069,Wahkiakum,46.3521,-123.6984,8.6,America/Los_Angeles
Elberton,WA,Washington,53075,Whitman,46.9813,-117.2213,5.1,America/Los_Angeles
Kingston,WA,Washington,53035,Kitsap,47.8014,-122.4989,402.1,America/Los_Angeles
Silverton,WA,Washington,53061,Snohomish,48.0784,-121.5671,0.1,America/Los_Angeles
Vader,WA,Washington,53041,Lewis,46.4045,-122.9569,266,America/Los_Angeles
Donald,WA,Washington,53077,Yakima,46.4737,-120.3923,29.1,America/Los_Angeles
Miles,WA,Washington,53043,Lincoln,47.9107,-118.2925,11.7,America/Los_Angeles
Asotin,WA,Washington,53003,Asotin,46.3371,-117.0433,483,America/Los_Angeles
Joyce,WA,Washington,53009,Clallam,48.1365,-123.7341,48.1,America/Los_Angeles
Eagledale,WA,Washington,53035,Kitsap,47.6143,-122.5154,447.1,America/Los_Angeles
Port Ludlow,WA,Washington,53031,Jefferson,47.9101,-122.7006,598.8,America/Los_Angeles
Loomis,WA,Washington,53047,Okanogan,48.8235,-119.6398,154.6,America/Los_Angeles
New London,WA,Washington,53027,Grays Harbor,47.0573,-123.9271,22.5,America/Los_Angeles
Desert Aire,WA,Washington,53025,Grant,46.6873,-119.9311,367.3,America/Los_Angeles
Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6407,869,America/Los_Angeles
Cedonia,WA,Washington,53065,Stevens,48.1538,-118.1692,22.2,America/Los_Angeles
Union,WA,Washington,53045,Mason,47.3475,-123.0952,196.1,America/Los_Angeles
Suquamish,WA,Washington,53035,Kitsap,47.7237,-122.583,1418.8,America/Los_Angeles
Deep Creek,WA,Washington,53063,Spokane,47.6429,-117.7122,20.5,America/Los_Angeles
Yoman,WA,Washington,53053,Pierce,47.1865,-122.7062,15.4,America/Los_Angeles
Cordell,WA,Washington,53047,Okanogan,48.8665,-119.412,7.7,America/Los_Angeles
Hoquiam,WA,Washington,53027,Grays Harbor,46.9863,-123.9023,344,America/Los_Angeles
Hay,WA,Washington,53075,Whitman,46.6788,-117.9158,0.6,America/Los_Angeles
Nespelem,WA,Washington,53047,Okanogan,48.167,-118.9722,622,America/Los_Angeles
Ephrata,WA,Washington,53025,Grant,47.3119,-119.5344,298,America/Los_Angeles
Kent,WA,Washington,53033,King,47.3887,-122.2128,1470,America/Los_Angeles
Mukilteo,WA,Washington,53061,Snohomish,47.9094,-122.3035,1323,America/Los_Angeles
Boise,WA,Washington,53033,King,47.1804,-122.0157,118,America/Los_Angeles
Kirkland,WA,Washington,53033,King,47.6997,-122.2041,1921,America/Los_Angeles
Waitsburg,WA,Washington,53071,Walla Walla,46.2696,-118.151,388,America/Los_Angeles
Ridgecrest,WA,Washington,53033,King,47.7473,-122.3179,2379.9,America/Los_Angeles
Freeman,WA,Washington,53063,Spokane,47.5182,-117.1958,7.3,America/Los_Angeles
Dallesport,WA,Washington,53039,Klickitat,45.6316,-121.1749,220.6,America/Los_Angeles
Redmond,WA,Washington,53033,King,47.6762,-122.1166,1506,America/Los_Angeles
Wilkeson,WA,Washington,53053,Pierce,47.1034,-122.0495,420,America/Los_Angeles
Sisco Heights,WA,Washington,53061,Snohomish,48.1188,-122.1076,102.6,America/Los_Angeles
Lewisville,WA,Washington,53011,Clark,45.8127,-122.5144,123.3,America/Los_Angeles
Kennard Corner,WA,Washington,53061,Snohomish,47.8201,-122.2076,2936.7,America/Los_Angeles
Benge,WA,Washington,53001,Adams,46.9093,-118.1025,10.5,America/Los_Angeles
Granger,WA,Washington,53077,Yakima,46.3455,-120.1925,841,America/Los_Angeles
Yarrow Point,WA,Washington,53033,King,47.6452,-122.2179,1190,America/Los_Angeles
Lost Creek,WA,Washington,53051,Pend Oreille,48.6094,-117.3636,15.2,America/Los_Angeles
Moxee City,WA,Washington,53077,Yakima,46.5537,-120.3831,2666.3,America/Los_Angeles
Hockinson,WA,Washington,53011,Clark,45.7301,-122.4833,237.5,America/Los_Angeles
Oakville,WA,Washington,53027,Grays Harbor,46.8403,-123.2333,498,America/Los_Angeles
Tukwila,WA,Washington,53033,King,47.4748,-122.2727,847,America/Los_Angeles
Mabana,WA,Washington,53029,Island,48.0945,-122.4151,209,America/Los_Angeles
Kangley,WA,Washington,53033,King,47.3618,-121.8801,49.9,America/Los_Angeles
Clallam Bay,WA,Washington,53009,Clallam,48.2536,-124.2579,313.1,America/Los_Angeles
Newport,WA,Washington,53051,Pend Oreille,48.179,-117.0549,624,America/Los_Angeles
Enetai,WA,Washington,53035,Kitsap,47.5885,-122.6058,540.5,America/Los_Angeles
Clearview,WA,Washington,53061,Snohomish,47.8292,-122.1452,249.5,America/Los_Angeles
Sahalee,WA,Washington,53033,King,47.6348,-122.0554,602.5,America/Los_Angeles
Yelm,WA,Washington,53067,Thurston,46.9398,-122.6261,618,America/Los_Angeles
Midway,WA,Washington,53053,Pierce,47.3048,-122.5896,1083.6,America/Los_Angeles
Olympia,WA,Washington,53067,Thurston,47.0418,-122.8959,1094,America/Los_Angeles
Endicott,WA,Washington,53075,Whitman,46.9282,-117.6868,397,America/Los_Angeles
Lind,WA,Washington,53001,Adams,46.9703,-118.6162,193,America/Los_Angeles
Fife,WA,Washington,53053,Pierce,47.2328,-122.3517,684,America/Los_Angeles
Newport Hills,WA,Washington,53033,King,47.5409,-122.1765,1462.4,America/Los_Angeles
Upper Mill,WA,Washington,53033,King,47.1934,-121.9271,0,America/Los_Angeles
Upper Preston,WA,Washington,53033,King,47.5051,-121.9076,153.1,America/Los_Angeles
Pateros,WA,Washington,53047,Okanogan,48.0536,-119.8994,536,America/Los_Angeles
Nordland,WA,Washington,53031,Jefferson,48.0509,-122.691,72.6,America/Los_Angeles
Tyler,WA,Washington,53063,Spokane,47.436,-117.7835,9.9,America/Los_Angeles
Camden,WA,Washington,53051,Pend Oreille,48.0474,-117.2399,18.4,America/Los_Angeles
Palisades,WA,Washington,53017,Douglas,47.419,-119.9145,0.5,America/Los_Angeles
Rockport,WA,Washington,53057,Skagit,48.4854,-121.6065,144.1,America/Los_Angeles
Port Orchard,WA,Washington,53035,Kitsap,47.516,-122.6615,559,America/Los_Angeles
Preston,WA,Washington,53033,King,47.5237,-121.9271,160.2,America/Los_Angeles
Tieton,WA,Washington,53077,Yakima,46.7026,-120.756,570,America/Los_Angeles
Rochester,WA,Washington,53067,Thurston,46.8288,-123.0722,437,America/Los_Angeles
Bingen,WA,Washington,53039,Klickitat,45.7139,-121.4704,452,America/Los_Angeles
Harbour Pointe,WA,Washington,53061,Snohomish,47.8857,-122.3051,2484.9,America/Los_Angeles
Wellpinit,WA,Washington,53065,Stevens,47.8879,-117.988,109.9,America/Los_Angeles
Glacier,WA,Washington,53073,Whatcom,48.8902,-121.9323,18.9,America/Los_Angeles
Farmington,WA,Washington,53075,Whitman,47.0887,-117.0464,164,America/Los_Angeles
Eastsound,WA,Washington,53055,San Juan,48.6968,-122.9055,386.6,America/Los_Angeles
Central Park,WA,Washington,53027,Grays Harbor,46.9705,-123.7018,420.5,America/Los_Angeles
Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7122,557,America/Los_Angeles
Friday Harbor,WA,Washington,53055,San Juan,48.5324,-123.0656,430,America/Los_Angeles
Carnation,WA,Washington,53033,King,47.6446,-121.9048,725,America/Los_Angeles
Lake Shore,WA,Washington,53011,Clark,45.6911,-122.6911,2221.8,America/Los_Angeles
Houghton,WA,Washington,53033,King,47.6609,-122.206,2649,America/Los_Angeles
Lester,WA,Washington,53033,King,47.2093,-121.494,0,America/Los_Angeles
Lake Stevens,WA,Washington,53061,Snohomish,48.0029,-122.096,1424,America/Los_Angeles
Mineral,WA,Washington,53041,Lewis,46.7193,-122.1859,160,America/Los_Angeles
Lake Stickney,WA,Washington,53061,Snohomish,47.8709,-122.2596,1569.6,America/Los_Angeles
Acme,WA,Washington,53073,Whatcom,48.7146,-122.2293,82.2,America/Los_Angeles
Oyehut,WA,Washington,53027,Grays Harbor,47.0232,-124.1631,108.8,America/Los_Angeles
Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,444,America/Los_Angeles
Bridgeport,WA,Washington,53017,Douglas,48.0063,-119.6737,961,America/Los_Angeles
Fobes Hill,WA,Washington,53061,Snohomish,47.9391,-122.1341,235.5,America/Los_Angeles
Rosario,WA,Washington,53055,San Juan,48.6487,-122.876,189.8,America/Los_Angeles
Brewster,WA,Washington,53047,Okanogan,48.1034,-119.7751,785,America/Los_Angeles
Fox Island,WA,Washington,53053,Pierce,47.2475,-122.6255,241.2,America/Los_Angeles
Canyon Park,WA,Washington,53061,Snohomish,47.7909,-122.1926,1282.8,America/Los_Angeles
Rock Island,WA,Washington,53017,Douglas,47.3743,-120.1382,478,America/Los_Angeles
High Rock,WA,Washington,53061,Snohomish,47.8129,-121.9826,59.2,America/Los_Angeles
Rockford,WA,Washington,53063,Spokane,47.4513,-117.1307,271,America/Los_Angeles
Erlands Point,WA,Washington,53035,Kitsap,47.5998,-122.6929,1097.5,America/Los_Angeles
Montesano,WA,Washington,53027,Grays Harbor,47.0102,-123.5858,147,America/Los_Angeles
Gorst,WA,Washington,53035,Kitsap,47.5237,-122.7057,213.9,America/Los_Angeles
Johnson,WA,Washington,53075,Whitman,46.6316,-117.1379,12.8,America/Los_Angeles
Alderton,WA,Washington,53053,Pierce,47.1718,-122.2192,208.1,America/Los_Angeles
Dusty,WA,Washington,53075,Whitman,46.8102,-117.6519,2,America/Los_Angeles
Tekoa,WA,Washington,53075,Whitman,47.2247,-117.0731,254,America/Los_Angeles
Bay Center,WA,Washington,53049,Pacific,46.6211,-123.9533,205,America/Los_Angeles
La Center,WA,Washington,53011,Clark,45.8586,-122.6767,524,America/Los_Angeles
Mazama,WA,Washington,53047,Okanogan,48.5921,-120.404,2.8,America/Los_Angeles
Selleck,WA,Washington,53033,King,47.3757,-121.8684,89.9,America/Los_Angeles
Amanda Park,WA,Washington,53027,Grays Harbor,47.4532,-123.9194,93.2,America/Los_Angeles
Doris,WA,Washington,53037,Kittitas,46.8676,-120.0098,0,America/Los_Angeles
Sunnydale,WA,Washington,53033,King,47.4632,-122.3337,2662.9,America/Los_Angeles
Van Zandt,WA,Washington,53073,Whatcom,48.789,-122.1918,36.1,America/Los_Angeles
McDonald,WA,Washington,53025,Grant,47.0713,-119.2156,20.1,America/Los_Angeles
Moclips,WA,Washington,53027,Grays Harbor,47.2348,-124.2025,147.5,America/Los_Angeles
Ocean Park,WA,Washington,53049,Pacific,46.4961,-124.0443,162.8,America/Los_Angeles
West Valley,WA,Washington,53077,Yakima,46.5921,-120.6051,1455.1,America/Los_Angeles
Thompson Place,WA,Washington,53067,Thurston,47.0554,-122.7835,1959.9,America/Los_Angeles
Dungeness,WA,Washington,53009,Clallam,48.1468,-123.1232,221.4,America/Los_Angeles
Birch Bay,WA,Washington,53073,Whatcom,48.923,-122.7543,475.2,America/Los_Angeles
Stratford,WA,Washington,53025,Grant,47.4268,-119.2816,15.5,America/Los_Angeles
Ione,WA,Washington,53051,Pend Oreille,48.7402,-117.4223,330,America/Los_Angeles
Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,1657,America/Los_Angeles
Barberton,WA,Washington,53011,Clark,45.7136,-122.6114,282.6,America/Los_Angeles
Yacolt,WA,Washington,53011,Clark,45.865,-122.4059,1210,America/Los_Angeles
Coulee Dam,WA,Washington,53047,Okanogan,47.9688,-118.9761,576,America/Los_Angeles
Almota,WA,Washington,53075,Whitman,46.7029,-117.4694,3.9,America/Los_Angeles
Skamokawa,WA,Washington,53069,Wahkiakum,46.2704,-123.4571,34.6,America/Los_Angeles
Woodinville,WA,Washington,53033,King,47.7569,-122.1478,824,America/Los_Angeles
Swinomish Village,WA,Washington,53057,Skagit,48.4082,-122.5113,30.2,America/Los_Angeles
Methow,WA,Washington,53047,Okanogan,48.1289,-120.0056,43.4,America/Los_Angeles
Bay View,WA,Washington,53057,Skagit,48.487,-122.4628,184.1,America/Los_Angeles
Newaukum,WA,Washington,53033,King,47.2573,-122.1018,106.4,America/Los_Angeles
Kalaloch,WA,Washington,53031,Jefferson,47.6045,-124.3724,0.1,America/Los_Angeles
Meadow Glade,WA,Washington,53011,Clark,45.7524,-122.5614,375.5,America/Los_Angeles
Disautel,WA,Washington,53047,Okanogan,48.345,-119.2299,13.8,America/Los_Angeles
Copalis Crossing,WA,Washington,53027,Grays Harbor,47.1079,-124.0693,34.6,America/Los_Angeles
Burley,WA,Washington,53035,Kitsap,47.4166,-122.6377,153.2,America/Los_Angeles
Riverside,WA,Washington,53047,Okanogan,48.5047,-119.5102,118,America/Los_Angeles
Ocean Shores,WA,Washington,53027,Grays Harbor,46.9685,-124.1521,268,America/Los_Angeles
Bethel,WA,Washington,53035,Kitsap,47.4874,-122.6175,738.3,America/Los_Angeles
Grisdale,WA,Washington,53027,Grays Harbor,47.357,-123.6124,0,America/Los_Angeles
South Hill,WA,Washington,53053,Pierce,47.1203,-122.2848,2183.6,America/Los_Angeles
Island View,WA,Washington,53005,Benton,46.2393,-119.2233,584,America/Los_Angeles
Winona,WA,Washington,53075,Whitman,46.9457,-117.8005,9.3,America/Los_Angeles
Leadpoint,WA,Washington,53065,Stevens,48.9094,-117.5875,6.3,America/Los_Angeles
Brooklyn,WA,Washington,53049,Pacific,46.7762,-123.5099,12.8,America/Los_Angeles
Mansfield,WA,Washington,53017,Douglas,47.8119,-119.638,401,America/Los_Angeles
Sequim,WA,Washington,53009,Clallam,48.0747,-123.0944,432,America/Los_Angeles
Esperance,WA,Washington,53061,Snohomish,47.7937,-122.3469,2544.1,America/Los_Angeles
Springdale,WA,Washington,53065,Stevens,48.0572,-117.7466,100,America/Los_Angeles
Okanogan,WA,Washington,53047,Okanogan,48.3671,-119.5783,493,America/Los_Angeles
Cedar Mountain,WA,Washington,53033,King,47.4482,-122.0732,41.6,America/Los_Angeles
Moses Lake,WA,Washington,53025,Grant,47.1285,-119.2741,499,America/Los_Angeles
Littlerock,WA,Washington,53067,Thurston,46.9018,-123.0179,113.8,America/Los_Angeles
Trentwood,WA,Washington,53063,Spokane,47.6966,-117.2108,989.6,America/Los_Angeles
Mabton,WA,Washington,53077,Yakima,46.2115,-119.9938,1064,America/Los_Angeles
Klickitat,WA,Washington,53039,Klickitat,45.818,-121.1626,99.3,America/Los_Angeles
Puyallup,WA,Washington,53053,Pierce,47.1794,-122.2902,1119,America/Los_Angeles
